id	c1	c2	c3	TNFa1	TNFa2	TNFa3	pval	qval
ENSG00000175105	387.0	611.0	471.0	291.0	239.0	218.0	0.001314874247820554	0.06947184999663586
ENSG00000138166	13.0	25.0	9.0	21.0	31.0	30.0	0.0013195424839841801	0.06947184999663586
ENSG00000177125	125.0	175.0	111.0	78.0	56.0	58.0	0.0013295695176684557	0.06972738505500173
ENSG00000198551	158.0	198.0	159.0	107.0	80.0	68.0	0.0013808278637635416	0.0721348757666861
ENSG00000176170	39.0	52.0	52.0	70.0	76.0	46.0	0.0014208607015088164	0.0739396159650032
ENSG00000197182	309.0	370.0	305.0	389.0	299.0	341.0	0.0015316405423005726	0.07939788934279661
ENSG00000159231	41.0	54.0	47.0	70.0	63.0	46.0	0.001550435726359087	0.08006426329451254
ENSG00000225422	0.0	0.0	2.0	9.0	2.0	5.0	0.0015797545691427304	0.08126691634696839
ENSG00000145675	1908.0	3279.0	2083.0	1249.0	1266.0	1069.0	0.001665779783566899	0.08536646358522686
ENSG00000253010	5.0	11.0	2.0	1.0	0.0	0.0	0.0016817468080542195	0.08585827075361656
ENSG00000203836	22.0	21.0	20.0	36.0	26.0	28.0	0.0017581369574027927	0.0894195091014145
ENSG00000158296	14.0	18.0	9.0	32.0	21.0	16.0	0.0017706371389564256	0.08960383111739734
ENSG00000166106	1094.0	1680.0	1062.0	682.0	606.0	658.0	0.0017750573459226213	0.08960383111739734
ENSG00000259895	5.0	5.0	8.0	28.0	6.0	14.0	0.0018044935630386102	0.09074986657699399
ENSG00000168646	14.0	41.0	27.0	39.0	45.0	41.0	0.0018242130296623102	0.09140053239326623
ENSG00000170485	91.0	116.0	61.0	118.0	108.0	90.0	0.0018663099741631792	0.09316342900656048
ENSG00000131196	9.0	5.0	8.0	28.0	13.0	10.0	0.0019202052660083296	0.09550009806369102
ENSG00000143466	98.0	114.0	79.0	130.0	98.0	97.0	0.0020633074795146696	0.10223991988565706
ENSG00000169122	58.0	73.0	55.0	95.0	58.0	71.0	0.002135461806042485	0.1054276711422733
ENSG00000205500	4.0	2.0	1.0	11.0	3.0	11.0	0.002206997008600693	0.10856169956905161
ENSG00000197818	136.0	175.0	121.0	155.0	179.0	145.0	0.002264250333028783	0.11097296723113431
ENSG00000080345	356.0	556.0	358.0	486.0	545.0	362.0	0.002330065310285497	0.11378485598560845
ENSG00000270823	6.0	16.0	7.0	18.0	20.0	15.0	0.002361228112851355	0.11489037005418976
ENSG00000128590	320.0	479.0	351.0	226.0	208.0	160.0	0.002389596098054849	0.11552238916349535
ENSG00000153560	284.0	372.0	222.0	362.0	316.0	253.0	0.0023913597400664196	0.11552238916349535
ENSG00000213347	6.0	10.0	4.0	21.0	14.0	7.0	0.0024617148998671715	0.11814940347942134
ENSG00000254826	21.0	32.0	34.0	4.0	9.0	11.0	0.0024632721752275853	0.11814940347942134
ENSG00000143867	49.0	58.0	42.0	22.0	23.0	17.0	0.002519397260935346	0.12041289462016523
ENSG00000184584	22.0	20.0	15.0	31.0	25.0	26.0	0.002585731504132122	0.12314660499184713
ENSG00000238160	5.0	6.0	1.0	9.0	7.0	16.0	0.0026171802315933324	0.12420547592047512
ENSG00000112246	379.0	410.0	271.0	235.0	164.0	142.0	0.002630419269006602	0.12439575757077537
ENSG00000251348	15.0	25.0	28.0	12.0	4.0	1.0	0.002649225913220597	0.12484708691743779
ENSG00000279873	12.0	9.0	11.0	17.0	17.0	22.0	0.002730909594856998	0.12824808194941678
ENSG00000116741	544.0	613.0	507.0	291.0	283.0	301.0	0.0027652474886511107	0.12940974184735998
ENSG00000198331	58.0	65.0	38.0	69.0	64.0	61.0	0.0027789249077698514	0.12959982666755035
ENSG00000239677	6.0	11.0	11.0	27.0	11.0	15.0	0.0029151948311994845	0.13548619287898847
ENSG00000177453	11.0	14.0	10.0	24.0	25.0	11.0	0.0030319339660199863	0.14042751200693257
ENSG00000237125	30.0	44.0	21.0	62.0	48.0	27.0	0.0030459423475337746	0.1405931882193843
ENSG00000105339	66.0	103.0	76.0	88.0	106.0	94.0	0.003060975723935287	0.1408048833010232
ENSG00000226604	2.0	3.0	1.0	11.0	4.0	6.0	0.0031459466558331713	0.14422132322217512
ENSG00000247853	12.0	8.0	6.0	25.0	13.0	12.0	0.00316461274884645	0.14453949169140193
ENSG00000149016	35.0	49.0	18.0	57.0	51.0	35.0	0.003174335178858508	0.14453949169140193
ENSG00000159110	23.0	25.0	33.0	58.0	31.0	32.0	0.0032825639814814244	0.14896430081618395
ENSG00000165684	25.0	53.0	22.0	63.0	49.0	32.0	0.003294564193584388	0.14900716846016906
ENSG00000070961	393.0	623.0	513.0	566.0	632.0	459.0	0.003324814830437112	0.14944984024038796
ENSG00000167565	168.0	146.0	133.0	76.0	72.0	68.0	0.0033337403879539376	0.14944984024038796
ENSG00000232043	5.0	6.0	6.0	8.0	12.0	16.0	0.003337616998987741	0.14944984024038796
ENSG00000176971	53.0	69.0	71.0	87.0	90.0	60.0	0.0034549690780674132	0.15419229547745894
ENSG00000034053	11.0	8.0	8.0	31.0	14.0	10.0	0.003530837550181849	0.1570581798724454
ENSG00000187678	285.0	312.0	347.0	367.0	301.0	379.0	0.003561154891916255	0.15788567642515552
ENSG00000107984	42.0	102.0	65.0	16.0	32.0	21.0	0.003640074637428506	0.1608554949615128
ENSG00000103496	59.0	84.0	46.0	95.0	86.0	52.0	0.003997317817255006	0.17588239508008868
ENSG00000211455	306.0	402.0	335.0	442.0	465.0	261.0	0.004006224609703756	0.17588239508008868
ENSG00000180509	12.0	12.0	8.0	26.0	14.0	14.0	0.00403001125740354	0.17621879381023178
ENSG00000198796	192.0	323.0	177.0	253.0	300.0	217.0	0.0040400361542782025	0.17621879381023178
ENSG00000127666	11.0	19.0	11.0	23.0	23.0	16.0	0.004074217090169149	0.1771364449719348
ENSG00000155324	259.0	312.0	212.0	291.0	334.0	220.0	0.004128949388897742	0.1789388420050282
ENSG00000279692	0.0	9.0	0.0	7.0	12.0	11.0	0.004146674249549304	0.17913101133149206
ENSG00000109103	90.0	153.0	78.0	112.0	143.0	123.0	0.004293235899571889	0.18486975544546297
ENSG00000275714	49.0	66.0	29.0	80.0	59.0	45.0	0.004314000303192056	0.18517228053000806
ENSG00000124508	34.0	37.0	23.0	40.0	52.0	33.0	0.004329015545915923	0.1852268937392216
ENSG00000101246	219.0	309.0	262.0	341.0	251.0	232.0	0.004357815502350607	0.18586910550848573
ENSG00000100815	212.0	408.0	226.0	368.0	388.0	228.0	0.004372573299759622	0.1859102300762151
ENSG00000269951	22.0	24.0	19.0	4.0	8.0	8.0	0.004439212949547584	0.18815003815724007
ENSG00000198355	418.0	695.0	551.0	680.0	596.0	473.0	0.004507429909687187	0.1904424461528649
ENSG00000152409	202.0	268.0	246.0	322.0	221.0	217.0	0.004551604811981777	0.19170790517465747
ENSG00000175040	113.0	182.0	124.0	214.0	226.0	97.0	0.004582882832934821	0.1924239714090203
ENSG00000168394	464.0	519.0	434.0	480.0	495.0	451.0	0.004606226866551132	0.19280349598564023
ENSG00000136630	25.0	28.0	21.0	11.0	7.0	8.0	0.004694558542157081	0.19541899331888063
ENSG00000178104	508.0	710.0	562.0	676.0	549.0	538.0	0.004697711369291981	0.19541899331888063
ENSG00000198203	7.0	7.0	11.0	20.0	11.0	14.0	0.004740087996406399	0.19657509543250903
ENSG00000089351	111.0	99.0	98.0	143.0	98.0	107.0	0.004892112132041011	0.20189962326713207
ENSG00000226029	15.0	11.0	7.0	22.0	15.0	18.0	0.004899843122255251	0.20189962326713207
ENSG00000140332	132.0	148.0	148.0	66.0	68.0	73.0	0.004913420124025769	0.20189962326713207
ENSG00000115267	22.0	39.0	21.0	40.0	61.0	24.0	0.00494495124865292	0.2022548291931711
ENSG00000169047	1260.0	1493.0	1435.0	863.0	619.0	773.0	0.004952076987219651	0.2022548291931711
ENSG00000128165	24.0	14.0	22.0	45.0	22.0	29.0	0.004996682713671631	0.203460089470895
ENSG00000168906	732.0	1388.0	938.0	484.0	492.0	516.0	0.005040744991749674	0.20463602710482565
ENSG00000134815	89.0	142.0	100.0	134.0	108.0	116.0	0.005082707655256049	0.20571992125387698
ENSG00000125968	22.0	53.0	21.0	13.0	6.0	10.0	0.005121078061174561	0.20592831611007612
ENSG00000138449	103.0	152.0	91.0	68.0	57.0	38.0	0.005129482822083686	0.20592831611007612
ENSG00000130254	179.0	234.0	177.0	291.0	191.0	158.0	0.005133692996956935	0.20592831611007612
ENSG00000137075	211.0	288.0	249.0	149.0	126.0	121.0	0.005197823448463171	0.20788209032162203
ENSG00000268001	17.0	19.0	28.0	7.0	7.0	5.0	0.0052303279308355205	0.20856319482781405
ENSG00000280594	16.0	32.0	22.0	26.0	34.0	43.0	0.005410532484594645	0.2151125570128809
ENSG00000181690	205.0	268.0	174.0	133.0	117.0	69.0	0.005437245521335669	0.2155388092251828
ENSG00000120519	102.0	124.0	105.0	56.0	63.0	41.0	0.0056786043780555195	0.22403901633471965
ENSG00000234585	80.0	132.0	94.0	47.0	53.0	42.0	0.005684919393565375	0.22403901633471965
ENSG00000120129	727.0	972.0	810.0	832.0	948.0	772.0	0.005883110932636575	0.23117367099147454
ENSG00000273247	35.0	47.0	44.0	21.0	19.0	12.0	0.006117491772383525	0.23968475031449174
ENSG00000151151	80.0	106.0	77.0	38.0	48.0	36.0	0.006212589700216688	0.24270517095513194
ENSG00000223901	15.0	18.0	20.0	28.0	20.0	27.0	0.006244091679134	0.24323083136233542
ENSG00000255198	20.0	28.0	30.0	52.0	28.0	29.0	0.006454044753760954	0.2505358539733906
ENSG00000095015	321.0	461.0	305.0	381.0	440.0	308.0	0.006468799316125534	0.2505358539733906
ENSG00000259416	2.0	6.0	4.0	11.0	8.0	8.0	0.006624045454005303	0.2558134230059698
ENSG00000105669	910.0	1101.0	848.0	1228.0	827.0	795.0	0.00665125935434922	0.25613049593691084
ENSG00000206737	21.0	14.0	13.0	11.0	141.0	16.0	0.00670977546725585	0.2576477314748557
ENSG00000198832	357.0	606.0	503.0	626.0	483.0	429.0	0.0068511027964792874	0.26232716900837455
ENSG00000004799	6943.0	7522.0	7222.0	4384.0	3199.0	4003.0	0.006880834568502629	0.26271923035206357
ENSG00000182263	124.0	174.0	119.0	72.0	67.0	70.0	0.006954426067867533	0.2644781745178172
ENSG00000189308	161.0	224.0	149.0	96.0	97.0	81.0	0.00696614868332283	0.2644781745178172
ENSG00000166192	63.0	63.0	60.0	21.0	34.0	24.0	0.007009550039308093	0.26516198289102627
ENSG00000120833	17.0	33.0	19.0	30.0	43.0	25.0	0.007023507040517612	0.26516198289102627
ENSG00000101384	648.0	875.0	663.0	417.0	403.0	388.0	0.007127877813421026	0.2683506624840463
ENSG00000183309	271.0	307.0	243.0	193.0	129.0	126.0	0.0071500863274114295	0.26843694574053273
ENSG00000120093	97.0	113.0	81.0	48.0	57.0	31.0	0.007243231159991585	0.2698726251195443
ENSG00000138764	267.0	280.0	268.0	341.0	258.0	234.0	0.0072516739974860045	0.2698726251195443
ENSG00000198799	429.0	440.0	440.0	290.0	170.0	232.0	0.007263453027283112	0.2698726251195443
ENSG00000130844	137.0	172.0	115.0	77.0	81.0	52.0	0.007268419863362115	0.2698726251195443
ENSG00000280355	16.0	25.0	17.0	4.0	7.0	7.0	0.007368276406985571	0.2728286522344822
ENSG00000204498	141.0	153.0	112.0	231.0	117.0	121.0	0.007730884657889515	0.2846077286055686
ENSG00000136114	87.0	156.0	106.0	119.0	149.0	123.0	0.007741674967997345	0.2846077286055686
ENSG00000279352	5.0	7.0	4.0	11.0	13.0	7.0	0.007749743018121656	0.2846077286055686
ENSG00000278922	2.0	15.0	7.0	14.0	18.0	12.0	0.00783393640371137	0.2869179207859289
ENSG00000166816	423.0	565.0	396.0	634.0	379.0	403.0	0.007910696654748983	0.2889440908203436
ENSG00000087157	126.0	147.0	117.0	147.0	122.0	133.0	0.00797910246158948	0.2906549810197379
ENSG00000179388	20.0	29.0	38.0	49.0	32.0	38.0	0.008037003010506217	0.2919750042469078
ENSG00000148331	101.0	148.0	97.0	111.0	140.0	129.0	0.008163429453162592	0.2950726449834878
ENSG00000116285	526.0	786.0	595.0	248.0	344.0	331.0	0.00816605554079544	0.2950726449834878
ENSG00000181274	56.0	54.0	50.0	17.0	29.0	20.0	0.008268703217501578	0.29798283947990983
ENSG00000079215	657.0	462.0	467.0	800.0	479.0	521.0	0.008420090506918136	0.30262927960598035
ENSG00000198824	119.0	116.0	115.0	44.0	54.0	63.0	0.008562807675061361	0.30694021767148144
ENSG00000182376	7.0	6.0	13.0	28.0	9.0	16.0	0.00859364171619856	0.30722839005550184
ENSG00000131584	208.0	372.0	288.0	331.0	298.0	274.0	0.0086622171388677	0.30886074761285415
ENSG00000157637	1001.0	1168.0	998.0	1486.0	849.0	933.0	0.008715084628144746	0.30992588553597594
ENSG00000248734	8.0	8.0	3.0	18.0	12.0	7.0	0.008757224918520152	0.31060494066266997
ENSG00000215068	21.0	30.0	23.0	28.0	31.0	37.0	0.008858573395771152	0.3126378259189859
ENSG00000106366	445.0	680.0	529.0	435.0	754.0	757.0	0.008860932593934754	0.3126378259189859
ENSG00000139133	26.0	33.0	29.0	8.0	16.0	8.0	0.008967723471115059	0.3145852122191749
ENSG00000186174	120.0	188.0	135.0	166.0	156.0	136.0	0.008978797378138805	0.3145852122191749
ENSG00000255529	173.0	280.0	239.0	115.0	134.0	93.0	0.008986148293840507	0.3145852122191749
ENSG00000136059	202.0	78.0	85.0	427.0	123.0	136.0	0.009014360988948934	0.31475533007526874
ENSG00000176928	75.0	148.0	91.0	126.0	150.0	90.0	0.00905916380923249	0.31550235095823126
ENSG00000232973	11.0	17.0	8.0	18.0	17.0	18.0	0.009227159031621825	0.3204524198960272
ENSG00000114757	6.0	10.0	9.0	19.0	12.0	11.0	0.00924884933517989	0.3204524198960272
ENSG00000123095	52.0	55.0	29.0	56.0	53.0	52.0	0.009534526244644903	0.32877807944088794
ENSG00000215375	150.0	181.0	155.0	202.0	151.0	142.0	0.009552774672721642	0.32877807944088794
ENSG00000132361	1185.0	1578.0	1259.0	1593.0	1152.0	1163.0	0.009562324316725632	0.32877807944088794
ENSG00000111266	96.0	146.0	119.0	131.0	147.0	111.0	0.009620480733773458	0.32993597793841895
ENSG00000240207	6.0	3.0	3.0	11.0	7.0	8.0	0.009753059505331493	0.3322120076396873
ENSG00000115548	130.0	189.0	105.0	87.0	70.0	53.0	0.009768672853333686	0.3322120076396873
ENSG00000230630	87.0	206.0	104.0	48.0	66.0	50.0	0.00979973053612082	0.3322120076396873
ENSG00000232623	18.0	15.0	15.0	5.0	5.0	5.0	0.009818308140730163	0.3322120076396873
ENSG00000224888	35.0	35.0	24.0	63.0	36.0	27.0	0.009836969830458075	0.3322120076396873
ENSG00000137727	1869.0	2755.0	1997.0	1439.0	1241.0	1042.0	0.009844579982717866	0.3322120076396873
ENSG00000175764	35.0	46.0	35.0	44.0	55.0	39.0	0.009859385892259601	0.3322120076396873
ENSG00000273729	2.0	11.0	4.0	17.0	7.0	11.0	0.010030104429287442	0.33712156483275846
ENSG00000105397	423.0	512.0	294.0	537.0	367.0	353.0	0.01018786594341614	0.3415722815556287
ENSG00000026508	462.0	524.0	460.0	530.0	457.0	411.0	0.01032451503651366	0.34529482298295555
ENSG00000107362	190.0	264.0	229.0	132.0	127.0	106.0	0.010387456320848625	0.34653994131781624
ENSG00000183742	1.0	5.0	3.0	21.0	3.0	4.0	0.010484422448789336	0.3489112241105745
ENSG00000160226	66.0	68.0	44.0	101.0	58.0	53.0	0.010524558691972429	0.3493842415034591
ENSG00000135919	475.0	683.0	665.0	606.0	706.0	595.0	0.010591068679911777	0.35066941767855114
ENSG00000247092	19.0	36.0	30.0	41.0	36.0	30.0	0.010615308088206625	0.35066941767855114
ENSG00000170619	182.0	198.0	159.0	207.0	173.0	159.0	0.010669910609544557	0.3511372589557249
ENSG00000224251	44.0	80.0	61.0	35.0	28.0	20.0	0.010681575617439324	0.3511372589557249
ENSG00000183207	670.0	783.0	586.0	771.0	579.0	605.0	0.010788171474244015	0.3537785282964984
ENSG00000255874	24.0	23.0	25.0	33.0	32.0	27.0	0.010919497586687631	0.3572159914402327
ENSG00000131435	70.0	87.0	57.0	85.0	70.0	74.0	0.010992630053519761	0.35873769457951415
ENSG00000145901	1603.0	1739.0	1774.0	1929.0	1446.0	1834.0	0.011296889480130128	0.3677765130753475
ENSG00000243678	91.0	150.0	135.0	133.0	128.0	160.0	0.011349513312638525	0.3682871053701393
ENSG00000157514	2221.0	2579.0	2491.0	1407.0	1153.0	1427.0	0.011367223314585099	0.3682871053701393
ENSG00000269439	8.0	16.0	7.0	27.0	10.0	14.0	0.011503426777313457	0.37180620168976203
ENSG00000122420	84.0	91.0	56.0	92.0	111.0	64.0	0.011556291694922591	0.37262129058413085
ENSG00000172932	108.0	127.0	87.0	155.0	92.0	100.0	0.01164472410329287	0.3745765906066379
ENSG00000258952	11.0	23.0	17.0	3.0	4.0	8.0	0.01170179589253155	0.37551620247509576
ENSG00000115286	201.0	276.0	223.0	284.0	198.0	217.0	0.011775655815614018	0.3769888101730303
ENSG00000272482	31.0	30.0	23.0	9.0	9.0	14.0	0.01184578839816594	0.3783353934371577
ENSG00000147592	240.0	288.0	240.0	172.0	144.0	110.0	0.011916712443439097	0.3797008281623455
ENSG00000142552	666.0	792.0	484.0	861.0	608.0	503.0	0.012070428130062908	0.38302318796326457
ENSG00000092871	79.0	115.0	91.0	119.0	89.0	91.0	0.012077819771804974	0.38302318796326457
ENSG00000110031	22.0	28.0	17.0	26.0	32.0	27.0	0.012120133765013847	0.38346282367337237
ENSG00000167992	30.0	59.0	25.0	55.0	51.0	36.0	0.012334853241225465	0.38934227631203
ENSG00000186260	125.0	154.0	106.0	74.0	67.0	61.0	0.012422806707901171	0.3912023103016168
ENSG00000279662	12.0	15.0	14.0	36.0	22.0	10.0	0.012460815351341687	0.3914845438353922
ENSG00000116106	533.0	740.0	521.0	610.0	588.0	518.0	0.012555138121512264	0.3935305851203309
ENSG00000164938	682.0	1267.0	1201.0	455.0	478.0	566.0	0.01273920163938395	0.39728881751954664
ENSG00000099795	798.0	893.0	803.0	1267.0	655.0	721.0	0.012782303116281618	0.39728881751954664
ENSG00000101460	157.0	248.0	172.0	186.0	228.0	186.0	0.012795595416108965	0.39728881751954664
ENSG00000002822	223.0	288.0	225.0	389.0	207.0	199.0	0.012818410134062078	0.39728881751954664
ENSG00000198604	303.0	413.0	296.0	406.0	329.0	260.0	0.012822424367191186	0.39728881751954664
ENSG00000176624	198.0	233.0	184.0	149.0	89.0	96.0	0.01288021039107858	0.39816393497925945
ENSG00000099992	149.0	144.0	123.0	195.0	121.0	126.0	0.013074627101313671	0.40312057423341113
ENSG00000160336	143.0	173.0	143.0	89.0	85.0	73.0	0.013100371829220513	0.40312057423341113
ENSG00000161791	348.0	259.0	236.0	399.0	252.0	269.0	0.013228327172021935	0.4061307371856757
ENSG00000150347	1378.0	1734.0	1389.0	1520.0	1334.0	1454.0	0.013289359530494765	0.4070772448909283
ENSG00000170340	160.0	186.0	196.0	116.0	86.0	87.0	0.013358369541227379	0.4082632759107996
ENSG00000221886	77.0	90.0	90.0	54.0	37.0	39.0	0.013484576507801778	0.41042515918828765
ENSG00000277639	40.0	54.0	42.0	14.0	20.0	23.0	0.01349000931298497	0.41042515918828765
ENSG00000278637	17.0	21.0	16.0	38.0	22.0	16.0	0.013748734009653082	0.4169638934809872
ENSG00000145919	371.0	565.0	343.0	392.0	559.0	392.0	0.013766800163157688	0.4169638934809872
ENSG00000164442	708.0	1063.0	791.0	382.0	493.0	449.0	0.01381859702129867	0.41715218047580616
ENSG00000146587	254.0	358.0	240.0	168.0	162.0	137.0	0.013847742916069331	0.41715218047580616
ENSG00000125967	285.0	351.0	290.0	367.0	268.0	264.0	0.013888869073738075	0.41715218047580616
ENSG00000108622	38.0	53.0	34.0	46.0	68.0	39.0	0.013896819189318664	0.41715218047580616
ENSG00000134294	2331.0	2836.0	1904.0	1583.0	1391.0	956.0	0.01406781353077519	0.421176106854511
ENSG00000251615	36.0	31.0	21.0	11.0	10.0	13.0	0.014110192375593904	0.421176106854511
ENSG00000083844	339.0	313.0	325.0	479.0	288.0	273.0	0.014124617917958077	0.421176106854511
ENSG00000126777	943.0	1462.0	807.0	1355.0	1189.0	776.0	0.014328555133514545	0.42631405317772414
ENSG00000157191	522.0	532.0	437.0	603.0	430.0	421.0	0.014402308917671814	0.4275645805999575
ENSG00000197024	338.0	374.0	305.0	233.0	166.0	181.0	0.01484296993084441	0.43800197455651874
ENSG00000165417	319.0	431.0	366.0	222.0	205.0	198.0	0.014859981511776494	0.43800197455651874
ENSG00000136108	145.0	265.0	154.0	105.0	90.0	90.0	0.014861388208370671	0.43800197455651874
ENSG00000160256	61.0	91.0	95.0	123.0	76.0	82.0	0.014883877752402847	0.43800197455651874
ENSG00000162994	23.0	24.0	14.0	7.0	7.0	8.0	0.01499559329140602	0.4403281184783668
ENSG00000120696	152.0	219.0	154.0	91.0	102.0	82.0	0.015204225341778111	0.4454838025140987
ENSG00000180660	24.0	32.0	22.0	11.0	11.0	9.0	0.01541995308166945	0.4508245718757936
ENSG00000135476	12.0	25.0	14.0	35.0	19.0	17.0	0.015470206559186364	0.4513148138630169
ENSG00000168685	5.0	6.0	8.0	13.0	11.0	9.0	0.015554173431344753	0.4525115764478284
ENSG00000132330	15.0	24.0	21.0	37.0	20.0	23.0	0.015578377464890368	0.4525115764478284
ENSG00000176978	611.0	703.0	568.0	754.0	492.0	580.0	0.01573370408695837	0.45604056706241913
ENSG00000171621	238.0	247.0	184.0	229.0	223.0	210.0	0.01577499931078978	0.45625631053825033
ENSG00000119630	21.0	26.0	16.0	28.0	40.0	18.0	0.01588134537048555	0.458348550114356
ENSG00000236287	365.0	425.0	284.0	215.0	218.0	157.0	0.01598239942716401	0.46027944333187293
ENSG00000106392	196.0	206.0	167.0	238.0	190.0	147.0	0.016027638114558457	0.460598094899827
ENSG00000164663	64.0	98.0	59.0	86.0	85.0	65.0	0.016104070472762515	0.46170258315029455
ENSG00000161647	45.0	67.0	59.0	84.0	55.0	53.0	0.016134583518607266	0.46170258315029455
ENSG00000227908	4.0	6.0	6.0	18.0	7.0	6.0	0.016270790550242203	0.4646138030427212
ENSG00000175756	584.0	863.0	785.0	959.0	660.0	627.0	0.016382351251359367	0.46681042318355503
ENSG00000115541	139.0	138.0	112.0	63.0	84.0	40.0	0.01667170191816773	0.47321452632894967
ENSG00000070087	310.0	415.0	321.0	192.0	211.0	175.0	0.016677318593726894	0.47321452632894967
ENSG00000170955	312.0	471.0	450.0	639.0	346.0	356.0	0.016756844946320387	0.47447217686240795
ENSG00000162585	64.0	92.0	92.0	114.0	76.0	82.0	0.016869037232857136	0.47664755518752305
ENSG00000130544	291.0	233.0	270.0	188.0	117.0	119.0	0.017022384551646775	0.47974852283663305
ENSG00000174917	480.0	622.0	438.0	561.0	502.0	402.0	0.017049973470748422	0.47974852283663305
ENSG00000185760	27.0	42.0	32.0	20.0	14.0	9.0	0.017165924516950416	0.481422788267203
ENSG00000185551	73.0	113.0	104.0	52.0	50.0	42.0	0.01718091416801637	0.481422788267203
ENSG00000163743	160.0	225.0	222.0	117.0	118.0	82.0	0.01727906148142087	0.48267247643177075
ENSG00000180902	155.0	163.0	159.0	227.0	150.0	126.0	0.017297136527418405	0.48267247643177075
ENSG00000184601	1658.0	2349.0	1963.0	2774.0	1608.0	1695.0	0.017340992390177477	0.48289647817109926
ENSG00000124003	76.0	110.0	115.0	59.0	47.0	44.0	0.01739102706317723	0.48329126341753137
ENSG00000175274	64.0	68.0	45.0	73.0	59.0	58.0	0.017515947429145043	0.48576119228398534
ENSG00000128059	238.0	298.0	257.0	147.0	154.0	137.0	0.017667324457155888	0.4889531807670371
ENSG00000265735	332.0	744.0	514.0	612.0	674.0	442.0	0.017726493600393845	0.48958541136497596
ENSG00000172007	226.0	339.0	276.0	174.0	167.0	113.0	0.017781402853536556	0.49009764347641244
ENSG00000198182	61.0	71.0	66.0	40.0	33.0	27.0	0.018228125430689777	0.5013850501119119
ENSG00000185340	131.0	167.0	165.0	152.0	159.0	172.0	0.018365640364786273	0.5041386982415262
ENSG00000185728	756.0	963.0	732.0	571.0	443.0	433.0	0.01840710457843617	0.5042499095694364
ENSG00000184508	40.0	62.0	54.0	60.0	50.0	65.0	0.018459644123120712	0.5046634553578518
ENSG00000162971	94.0	109.0	106.0	112.0	119.0	92.0	0.018615464999480937	0.5073715129839873
