gene ID	GeneName	Cb1	Cb2	Cb3	Cm1	Cm2	Cm3
ENSG00000172940	SLC22A13	106.2	103.1	105.7	103.5	92.1	101.6
ENSG00000254550	OMP	106.4	108.0	103.2	91.0	94.7	95.3
ENSG00000137563	GGH	170.5	126.2	152.2	165.7	127.0	184.5
ENSG00000177105	RHOG	177.4	185.4	183.3	104.8	106.0	101.5
ENSG00000167333	TRIM68	273.0	274.1	153.5	272.8	162.3	138.1
ENSG00000137070	IL11RA	3152.9	3292.3	3419.9	4748.1	5068.7	4467.6
ENSG00000213927	CCL27	124.7	110.6	120.5	242.0	248.0	206.2
ENSG00000178952	TUFM	415.6	406.6	487.8	347.5	344.2	394.6
ENSG00000147883	CDKN2B	111.5	105.0	102.3	87.4	84.3	95.8
ENSG00000088035	ALG6	113.8	193.9	135.7	167.5	145.7	157.1
ENSG00000285839	ENSG00000285839	714.3	498.4	737.1	313.9	368.9	461.7
ENSG00000162456	KNCN	90.2	92.7	90.1	90.4	89.3	92.0
ENSG00000214193	SH3D21	447.6	336.0	405.6	347.3	391.0	332.8
ENSG00000142686	C1orf216	138.8	89.2	143.1	146.9	147.3	170.6
ENSG00000214642	DEFB113	111.1	141.9	135.0	107.9	110.8	103.6
ENSG00000168216	LMBRD1	134.8	99.6	114.1	108.9	114.4	128.4
ENSG00000175279	APITD1	227.0	174.7	168.4	156.5	144.9	170.4
ENSG00000162413	KLHL21	421.0	392.9	462.0	530.1	569.7	396.4
ENSG00000205116	TMEM88B	106.0	230.6	188.5	127.8	103.0	112.3
ENSG00000197121	PGAP1	96.7	99.3	113.8	114.3	120.6	120.8
ENSG00000115541	HSPE1	1747.4	1880.0	1811.1	1911.7	2133.0	2371.0
ENSG00000144426	NBEAL1	147.8	129.9	137.8	147.1	126.0	128.5
ENSG00000085449	WDFY1	514.6	569.0	605.3	285.5	259.1	263.6
ENSG00000099246	RAB18	283.7	251.2	372.3	228.7	233.4	268.9
ENSG00000153832	FBXO36	92.4	107.8	98.0	101.7	94.5	95.5
ENSG00000172428	MYEOV2	1813.3	1697.7	1605.1	1974.3	1725.0	2053.2
ENSG00000279686	ECSCR	728.9	718.6	841.7	84.8	93.1	96.0
ENSG00000113248	PCDHB15	452.0	382.7	517.9	530.0	455.4	729.6
ENSG00000204928	GRXCR2	104.7	109.7	110.8	91.5	97.8	99.9
ENSG00000268223	ARL14EPL	157.8	173.5	187.4	283.2	276.0	279.6
ENSG00000184838	PRR16	92.0	89.1	104.2	114.0	121.8	119.1
ENSG00000151292	CSNK1G3	301.6	297.6	390.0	438.0	434.3	492.4
ENSG00000116183	PAPPA2	99.6	96.2	99.2	101.9	95.0	96.0
ENSG00000163565	IFI16	124.2	108.2	141.6	180.7	184.2	200.9
ENSG00000130363	RSPH3	366.5	352.3	350.6	371.8	399.1	375.2
ENSG00000197774	EME2	476.8	625.5	332.3	414.2	376.5	314.5
ENSG00000103024	NME3	197.1	203.2	220.1	270.6	223.7	265.6
ENSG00000161996	WDR90	107.1	112.9	109.2	130.7	154.0	108.1
ENSG00000242173	ARHGDIG	93.6	95.6	105.2	110.1	105.6	101.2
ENSG00000133250	ZNF414	118.4	127.8	138.2	146.9	141.8	113.6
ENSG00000204228	HSD17B8	867.3	543.7	625.5	1160.2	1122.8	885.3
ENSG00000179344	HLA-DQB1	112.4	112.8	99.0	109.3	101.7	93.6
ENSG00000244355	LY6G6D	112.6	182.0	124.8	89.9	92.3	93.2
ENSG00000196368	NUDT11	132.3	98.0	118.1	207.2	174.2	199.5
ENSG00000173275	ZNF449	216.3	213.1	287.2	442.4	499.9	450.9
ENSG00000269556	TMEM185A	152.3	173.6	250.8	138.8	163.7	179.0
ENSG00000157856	DRC1	93.5	105.7	127.3	98.2	105.3	92.7
ENSG00000094841	UPRT	395.0	389.5	488.2	316.7	329.6	351.2
ENSG00000168899	VAMP5	203.8	161.3	207.7	91.9	91.3	93.6
ENSG00000125962	ARMCX5	113.6	116.2	134.9	126.2	129.5	137.3
ENSG00000158301	GPRASP2	144.5	112.1	153.5	439.8	465.8	441.5
ENSG00000198908	BHLHB9	270.8	731.1	550.8	564.3	601.3	681.0
ENSG00000184227	ACOT1	258.8	296.7	252.3	800.8	752.9	829.5
ENSG00000109610	SOD3	95.5	89.1	98.2	93.4	95.6	96.3
ENSG00000170448	NFXL1	115.8	131.4	112.8	134.5	144.9	124.6
ENSG00000163602	RYBP	190.0	255.4	293.0	229.5	211.7	221.6
ENSG00000099814	CEP170B	121.0	198.6	132.3	1199.7	1077.1	1011.9
ENSG00000004846	ABCB5	155.0	194.1	145.7	167.9	183.6	170.3
ENSG00000111678	C12orf57	837.0	941.6	1040.8	705.1	698.5	857.2
ENSG00000111644	ACRBP	125.7	153.1	115.6	118.1	138.6	96.0
ENSG00000204583	LRCOL1	106.9	100.4	108.8	96.7	92.3	86.5
ENSG00000256537	RP11-785H5.1	435.5	468.0	609.2	460.2	519.4	510.9
ENSG00000133678	TMEM254	119.0	103.7	139.9	109.9	132.0	164.0
ENSG00000260596	DUX4	101.4	100.1	112.2	114.9	109.2	107.1
ENSG00000175395	ZNF25	185.0	129.6	194.2	612.5	487.8	578.5
ENSG00000141378	PTRH2	5370.4	5370.4	4897.4	4816.0	4726.9	3991.7
ENSG00000214226	C17orf67	122.6	116.4	122.9	119.4	98.6	114.4
ENSG00000129292	PHF20L1	222.7	161.1	129.5	176.2	165.0	112.2
ENSG00000178645	C10orf53	103.1	89.3	91.8	84.5	90.1	95.4
ENSG00000188613	NANOS1	215.0	105.4	134.3	149.9	134.3	145.7
ENSG00000118922	KLF12	161.2	172.6	183.6	174.9	181.6	191.8
ENSG00000143498	TAF1A	143.4	200.1	112.9	236.1	281.7	124.4
ENSG00000167552	TUBA1A	4279.7	3508.2	4250.3	3369.5	3369.5	3800.6
ENSG00000284874	ENSG00000284874	113.2	119.8	99.7	154.7	117.8	114.9
ENSG00000164694	FNDC1	90.0	89.2	97.0	114.3	132.2	125.8
ENSG00000146006	LRRTM2	132.8	135.0	117.3	122.5	116.6	108.1
ENSG00000171444	MCC	341.9	308.6	324.5	160.4	207.8	179.9
ENSG00000164221	CCDC112	380.7	357.9	580.3	739.8	679.9	728.0
ENSG00000154856	APCDD1	942.4	1626.7	1028.1	542.1	837.0	749.0
ENSG00000139351	SYCP3	115.6	128.0	138.7	107.6	96.8	118.0
ENSG00000178764	ZHX2	101.3	102.4	109.6	132.3	116.7	143.2
ENSG00000189369	GSPT2	100.2	102.7	105.9	146.8	134.0	141.9
ENSG00000186767	SPIN4	122.5	109.3	224.2	149.8	135.2	182.4
ENSG00000100365	NCF4	94.7	92.4	96.3	87.4	97.0	91.2
ENSG00000100368	CSF2RB	122.9	141.2	109.9	89.8	92.4	95.8
ENSG00000102172	SMS	143.5	162.2	133.8	357.4	301.6	278.1
ENSG00000168002	POLR2G	614.8	730.9	1045.8	714.0	807.6	970.6
ENSG00000162222	TTC9C	598.7	514.9	489.5	546.2	539.1	541.6
ENSG00000168000	BSCL2	424.5	353.8	303.6	360.0	312.3	287.1
ENSG00000278615	C11orf98	417.0	324.1	351.1	266.5	292.7	330.0
ENSG00000185085	INTS5	112.2	120.2	122.0	99.4	102.3	121.3
ENSG00000089597	GANAB	312.4	364.2	335.2	323.5	348.4	367.7
ENSG00000149541	B3GAT3	177.6	222.1	169.0	215.5	227.0	207.3
ENSG00000149489	ROM1	199.1	266.8	174.4	232.8	186.0	270.7
ENSG00000149499	EML3	269.4	317.7	249.3	304.6	268.1	256.0
ENSG00000149480	MTA2	1649.9	1833.9	1456.1	1110.5	1209.0	953.0
ENSG00000255508	RP11-864I4.1	188.1	203.1	163.7	162.4	188.5	180.9
ENSG00000254772	EEF1G	4037.2	3574.4	3929.6	4146.1	5243.1	6266.0
ENSG00000221869	CEBPD	306.7	280.7	265.6	235.9	235.5	243.5
ENSG00000135063	FAM189A2	98.3	98.2	104.8	105.2	105.7	106.3
ENSG00000184719	RNLS	105.0	116.0	164.2	137.6	128.3	164.3
ENSG00000158516	CPA2	94.2	100.2	88.3	97.1	97.4	99.1
ENSG00000168268	NT5DC2	1013.3	703.4	896.8	453.9	492.3	457.0
ENSG00000204983	PRSS1	154.7	156.0	192.4	106.9	117.2	103.1
ENSG00000178826	TMEM139	100.8	94.1	86.2	99.3	89.4	89.2
ENSG00000196453	ZNF777	95.5	99.9	108.3	103.3	98.4	93.4
ENSG00000180822	PSMG4	219.6	166.8	178.8	180.8	163.8	196.8
ENSG00000152208	GRID2	89.7	93.0	98.5	152.7	158.9	190.5
ENSG00000125691	RPL23	10384.6	10125.5	10890.2	10125.5	9899.8	10384.6
ENSG00000115756	HPCAL1	136.8	126.6	134.7	115.0	117.5	114.9
ENSG00000197442	MAP3K5	94.6	109.4	101.4	89.0	92.7	93.7
ENSG00000028839	TBPL1	131.7	263.0	164.0	159.5	158.5	171.3
ENSG00000136169	SETDB2	129.4	120.5	142.5	119.8	117.2	118.7
ENSG00000205863	C1QTNF9B	109.6	171.4	158.4	91.3	91.3	89.3
ENSG00000116001	TIA1	247.8	251.0	247.7	587.1	720.8	378.9
ENSG00000112276	BVES	98.3	99.3	95.7	232.3	166.8	178.1
ENSG00000120436	GPR31	172.8	111.8	201.2	133.9	131.3	148.5
ENSG00000085644	ZNF213	120.4	106.6	140.5	108.2	102.6	119.6
ENSG00000122912	SLC25A16	182.2	164.6	287.0	329.0	240.0	418.9
ENSG00000183379	SYNDIG1L	166.8	163.1	145.6	168.1	150.8	137.7
ENSG00000099954	CECR2	94.5	92.9	93.3	96.4	100.0	94.4
ENSG00000127578	WFIKKN1	102.9	149.2	126.8	130.7	113.4	99.2
ENSG00000188725	SMIM15	240.2	188.8	280.6	236.6	202.0	321.1
ENSG00000197249	SERPINA1	112.5	110.9	95.2	90.8	86.7	90.3
ENSG00000104728	ARHGEF10	119.2	100.7	111.3	105.7	106.5	116.5
ENSG00000112081	SRSF3	195.1	244.7	258.4	322.4	337.3	438.2
ENSG00000205129	C4orf47	98.1	97.7	111.1	109.3	103.3	117.6
ENSG00000137207	YIPF3	231.5	257.9	263.5	197.7	205.7	195.8
ENSG00000204052	LRRC73	108.5	102.6	99.9	143.6	139.9	138.1
ENSG00000160633	SAFB	473.4	439.5	319.2	506.0	604.3	332.0
ENSG00000152689	RASGRP3	1211.1	909.9	1198.7	87.5	103.7	97.7
ENSG00000143919	CAMKMT	117.1	107.6	115.0	117.2	101.5	110.9
ENSG00000165264	NDUFB6	1019.0	905.5	946.0	770.9	757.7	779.5
ENSG00000155876	RRAGA	502.4	486.2	850.5	992.4	1000.4	1070.5
ENSG00000198642	KLHL9	1333.3	1337.6	1319.6	1730.6	1846.0	1837.3
ENSG00000283039	ENSG00000283039	110.0	133.3	140.9	150.1	185.2	188.2
ENSG00000154479	CCDC173	105.5	104.6	97.2	168.7	161.3	132.7
ENSG00000128683	GAD1	90.8	98.9	93.2	88.4	86.2	91.7
ENSG00000163249	CCNYL1	330.3	311.0	331.4	209.8	178.1	203.9
ENSG00000243449	C4orf48	119.7	134.7	106.9	156.8	203.3	222.5
ENSG00000185453	C19orf68	139.6	145.1	250.6	173.7	247.8	202.7
ENSG00000163694	RBM47	91.7	99.2	98.6	92.2	93.8	96.4
ENSG00000273777	CEACAM20	109.3	110.3	107.4	94.2	109.2	102.5
ENSG00000077044	DGKD	350.8	271.4	400.0	372.3	411.2	295.2
ENSG00000075539	FRYL	132.1	148.5	143.6	103.2	106.5	104.5
ENSG00000137824	RMDN3	152.4	129.2	149.8	131.7	126.9	138.9
ENSG00000269547	CTC-360G5.8	102.6	109.4	106.8	105.1	105.7	103.5
ENSG00000132467	UTP3	400.4	516.7	574.4	495.5	473.2	549.6
ENSG00000143842	SOX13	178.5	185.5	160.6	111.1	109.0	101.3
ENSG00000197147	LRRC8B	196.0	167.5	195.4	359.4	327.8	428.6
ENSG00000186806	VSIG10L	127.5	89.7	99.7	133.5	137.6	148.7
ENSG00000075391	RASAL2	199.2	294.2	193.8	121.9	125.6	118.5
ENSG00000142233	NTN5	95.7	95.5	95.4	204.8	144.3	164.7
ENSG00000198900	TOP1	547.4	525.2	472.2	535.5	516.5	450.0
ENSG00000179455	MKRN3	135.8	102.5	177.6	164.0	231.1	364.2
ENSG00000165879	FRAT1	122.1	155.0	240.6	163.2	162.0	193.3
ENSG00000182175	RGMA	106.6	143.4	87.5	343.6	365.5	513.8
ENSG00000124092	CTCFL	22117.4	22117.4	22117.4	22117.4	22117.4	22117.4
ENSG00000196227	FAM217B	119.7	115.4	110.4	89.9	88.7	100.1
ENSG00000165215	CLDN3	88.5	87.2	99.2	90.3	92.7	95.0
ENSG00000140406	MESDC1	177.3	134.5	226.2	113.2	114.9	172.7
ENSG00000149257	SERPINH1	1105.7	1475.6	1376.8	1342.8	1432.2	1553.8
ENSG00000137522	RNF121	204.1	219.4	225.3	223.7	201.3	225.3
ENSG00000181074	OR52N4	112.1	114.4	108.1	122.4	119.2	103.9
ENSG00000125430	HS3ST3B1	113.1	112.3	125.2	455.7	413.7	556.6
ENSG00000205544	TMEM256	1028.9	876.3	995.7	776.8	712.4	794.4
ENSG00000203805	PPAPDC1A	85.4	88.6	95.7	251.8	149.7	182.7
ENSG00000110092	CCND1	1576.4	1939.0	1773.2	1002.9	1068.5	963.4
ENSG00000130811	EIF3G	771.3	818.3	759.4	582.5	652.5	725.2
ENSG00000149575	SCN2B	100.0	97.3	92.9	181.1	188.4	196.3
ENSG00000168917	SLC35G2	124.3	172.7	113.7	97.6	95.3	99.8
ENSG00000173540	GMPPB	137.9	127.9	141.5	115.7	123.3	125.7
ENSG00000178057	NDUFAF3	123.8	118.8	141.0	102.2	118.5	114.6
ENSG00000147324	MFHAS1	202.4	129.6	135.2	110.2	121.1	126.7
ENSG00000083857	FAT1	108.8	115.9	113.6	560.2	504.2	523.3
ENSG00000135899	SP110	160.7	198.2	165.2	141.3	137.0	158.2
ENSG00000130511	SSBP4	170.8	196.6	194.4	146.8	158.0	134.1
ENSG00000105656	ELL	694.0	587.3	431.1	774.0	870.1	587.5
ENSG00000130475	FCHO1	89.0	103.3	98.3	94.1	100.4	94.5
ENSG00000188536	HBA2	479.0	752.3	896.3	738.5	1036.2	774.8
ENSG00000204767	FAM196B	89.9	96.7	86.8	89.6	96.9	96.1
ENSG00000224470	ATXN1L	650.1	643.3	586.5	576.2	586.0	571.6
ENSG00000133028	SCO1	109.6	104.4	118.0	111.4	104.9	121.9
ENSG00000141504	SAT2	115.5	126.1	104.1	188.4	138.8	173.7
ENSG00000124942	AHNAK	1675.8	1507.8	1708.2	1663.2	1303.2	1351.9
ENSG00000167695	FAM57A	121.8	115.4	118.4	97.8	93.6	98.7
ENSG00000105605	CACNG7	100.0	94.4	107.4	102.0	119.0	102.2
ENSG00000153944	MSI2	702.4	619.3	702.4	1173.8	1140.9	1119.8
ENSG00000166292	TMEM100	100.5	86.4	118.5	285.1	231.2	360.1
ENSG00000277791	PSMB3	390.0	384.8	507.2	278.0	262.1	341.0
ENSG00000049618	ARID1B	402.2	320.7	353.7	585.6	546.3	506.9
ENSG00000135569	TAAR5	97.1	92.1	88.2	92.6	88.3	85.4
ENSG00000115289	PCGF1	260.8	152.6	192.7	201.2	229.5	171.0
ENSG00000188580	NKAIN2	101.1	101.5	97.8	97.9	97.2	109.1
ENSG00000277443	MARCKS	6038.7	6556.1	6266.0	5944.2	5596.4	5894.9
ENSG00000104883	PEX11G	116.5	106.4	129.2	139.7	123.4	132.8
ENSG00000151150	ANK3	100.9	106.1	90.5	130.0	135.0	130.2
ENSG00000071626	DAZAP1	989.5	959.4	832.1	1090.9	1075.2	780.9
ENSG00000136021	SCYL2	169.8	166.8	172.4	136.9	173.5	165.6
ENSG00000139291	TMEM19	130.5	112.9	148.0	103.3	124.2	128.2
ENSG00000197837	HIST4H4	304.7	365.5	295.0	169.9	171.4	217.3
ENSG00000277157	HIST1H4D	754.2	774.5	685.5	364.1	403.0	437.3
ENSG00000282988	ENSG00000282988	534.1	584.7	402.9	154.3	184.1	195.6
ENSG00000277775	HIST1H3F	254.3	261.4	249.2	112.3	134.0	133.9
ENSG00000112679	DUSP22	111.7	125.2	114.3	101.9	100.7	108.6
ENSG00000213066	FGFR1OP	509.5	502.4	346.4	738.8	657.6	477.6
ENSG00000205189	ZBTB10	295.9	252.7	221.3	252.5	235.4	271.8
ENSG00000205268	PDE7A	141.7	115.6	131.4	140.6	134.6	143.4
ENSG00000134058	CDK7	116.1	143.5	143.5	152.3	165.8	156.2
ENSG00000013293	SLC7A14	96.4	97.8	95.6	97.6	101.8	95.3
ENSG00000180574	EIF2S3L	273.9	203.0	281.6	390.4	351.0	284.9
ENSG00000067048	DDX3Y	1095.3	986.1	1188.6	1319.6	1636.6	1505.1
ENSG00000167118	URM1	123.4	145.3	119.5	134.4	139.5	123.6
ENSG00000177125	ZBTB34	119.9	104.0	98.0	100.4	98.6	101.9
ENSG00000132718	SYT11	92.3	98.5	102.7	92.7	106.3	97.0
ENSG00000125459	MSTO1	211.6	146.6	166.7	118.0	133.9	124.7
ENSG00000132676	DAP3	255.9	211.6	257.8	246.2	250.2	293.5
ENSG00000176444	CLK2	171.9	172.0	131.8	166.6	168.1	133.9
ENSG00000138385	SSB	848.0	765.3	920.0	1015.1	888.9	818.3
ENSG00000143416	SELENBP1	120.3	106.3	140.6	181.7	150.4	234.6
ENSG00000143375	CGN	92.3	92.5	94.5	105.2	109.4	100.6
ENSG00000143368	SF3B4	201.1	237.3	259.6	174.6	164.4	174.9
ENSG00000184260	HIST2H2AC	1713.9	1649.9	1413.3	728.9	955.4	914.0
ENSG00000124635	HIST1H2BJ	372.0	367.7	389.5	394.5	360.5	502.4
ENSG00000009307	CSDE1	1097.9	1048.7	1243.1	1356.1	1400.6	1500.5
ENSG00000116473	RAP1A	524.7	416.8	518.2	282.7	261.9	375.0
ENSG00000215018	COL28A1	97.4	98.7	94.5	98.8	94.4	87.7
ENSG00000134184	GSTM1	118.8	126.6	136.1	126.8	125.1	146.4
ENSG00000143106	PSMA5	1428.0	1213.7	1552.8	1411.6	1342.8	1823.9
ENSG00000106278	PTPRZ1	93.0	121.4	94.3	89.7	95.4	91.5
ENSG00000134243	SORT1	898.2	993.3	817.2	911.0	892.4	921.7
ENSG00000134222	PSRC1	114.1	128.5	168.5	146.7	122.1	140.3
ENSG00000121671	CRY2	142.7	136.6	132.1	215.9	194.8	168.5
ENSG00000143126	CELSR2	95.6	117.3	100.2	93.8	98.7	94.4
ENSG00000031698	SARS	190.9	202.9	315.6	177.4	175.3	214.0
ENSG00000175274	TP53I11	332.5	419.9	346.7	123.5	117.6	136.6
ENSG00000181656	GPR88	89.7	97.7	100.4	117.9	151.2	171.0
ENSG00000038532	CLEC16A	153.0	172.9	148.4	154.7	147.3	164.7
ENSG00000034239	EFCAB1	89.6	93.0	89.7	107.1	121.2	116.7
ENSG00000166140	ZFYVE19	222.6	360.7	203.0	222.1	229.2	164.8
ENSG00000181444	ZNF467	108.4	111.3	85.6	109.0	97.7	106.5
ENSG00000205002	AARD	102.6	108.9	95.5	562.8	514.6	564.3
ENSG00000140259	MFAP1	149.5	214.8	191.3	139.9	173.3	201.3
ENSG00000103995	CEP152	155.0	187.8	119.3	158.8	147.3	100.6
ENSG00000104472	CHRAC1	166.0	148.9	169.9	113.6	120.3	129.6
ENSG00000110427	KIAA1549L	89.3	95.9	102.3	91.0	97.3	98.1
ENSG00000115317	HTRA2	130.4	130.5	107.3	127.2	129.3	129.8
ENSG00000198171	DDRGK1	962.6	932.2	909.9	854.3	730.9	710.8
ENSG00000176542	KIAA2018	119.8	122.9	129.9	157.7	135.7	141.1
ENSG00000158352	SHROOM4	140.3	135.9	122.5	94.3	99.7	100.5
ENSG00000125817	CENPB	407.3	566.7	546.9	362.5	351.5	432.3
ENSG00000125843	AP5S1	112.2	130.5	109.2	141.5	118.3	133.9
ENSG00000136147	PHF11	180.6	113.0	130.0	97.2	97.6	96.8
ENSG00000100097	LGALS1	236.7	204.4	206.1	2078.4	2244.9	2599.7
ENSG00000100151	PICK1	162.5	135.3	126.1	214.2	205.0	147.1
ENSG00000172264	MACROD2	104.3	101.0	104.0	116.0	132.2	131.6
ENSG00000144810	COL8A1	116.7	127.0	120.1	949.8	440.1	1135.9
ENSG00000164182	NDUFAF2	855.1	665.0	741.0	893.5	787.8	968.1
ENSG00000173404	INSM1	89.3	93.0	100.1	93.8	112.5	90.9
ENSG00000101004	NINL	117.2	107.2	93.3	107.8	112.9	108.7
ENSG00000100147	CCDC134	186.7	152.1	93.0	195.4	207.1	168.1
ENSG00000159958	TNFRSF13C	89.9	89.4	107.6	103.8	99.1	101.6
ENSG00000100162	CENPM	104.8	114.7	118.1	92.8	96.9	97.6
ENSG00000125878	TCF15	139.2	152.1	199.1	101.5	105.3	90.0
ENSG00000101337	TM9SF4	115.5	126.6	127.1	126.9	115.6	120.6
ENSG00000120438	TCP1	844.4	793.6	986.1	776.3	873.0	1021.0
ENSG00000130368	MAS1	102.5	112.8	92.5	104.1	92.8	106.7
ENSG00000130396	MLLT4	1329.3	1215.9	1194.4	826.0	797.0	557.7
ENSG00000136141	LRCH1	400.9	286.7	345.1	201.7	218.5	196.9
ENSG00000188342	GTF2F2	199.0	151.8	216.1	126.0	121.6	142.7
ENSG00000170949	ZNF160	115.1	120.9	125.4	147.3	158.5	157.5
ENSG00000203950	FAM127B	1330.5	1066.7	961.4	469.9	498.4	509.3
ENSG00000169085	C8orf46	93.4	94.0	97.7	90.3	87.6	87.8
ENSG00000102241	HTATSF1	1511.5	1555.5	1689.4	2467.9	2553.8	1826.2
ENSG00000182791	CCDC87	112.7	109.6	110.8	100.8	111.1	106.8
ENSG00000156925	ZIC3	98.6	95.7	114.0	90.9	91.7	94.6
ENSG00000066777	ARFGEF1	492.4	473.2	405.3	519.4	438.6	379.3
ENSG00000125995	ROMO1	201.7	254.2	282.1	161.8	205.0	231.2
ENSG00000215193	PEX26	233.8	193.9	240.0	320.0	262.4	281.8
ENSG00000101335	MYL9	172.5	236.4	312.7	249.6	245.7	329.2
ENSG00000166619	BLCAP	124.7	186.1	175.6	357.9	354.5	416.7
ENSG00000137558	PI15	94.5	105.5	99.3	92.6	83.8	92.2
ENSG00000174109	C16orf91	660.1	675.8	806.9	797.0	798.6	898.2
ENSG00000181929	PRKAG1	166.1	177.1	188.7	163.1	122.7	143.8
ENSG00000075886	TUBA3D	215.4	266.0	300.5	212.0	256.4	320.1
ENSG00000197283	SYNGAP1	92.5	108.8	99.8	177.4	162.0	121.1
ENSG00000213694	S1PR3	87.3	103.6	109.9	148.4	162.6	163.4
ENSG00000285547	ENSG00000285547	115.3	136.5	122.4	115.2	128.4	131.6
ENSG00000170100	ZNF778	257.5	249.3	283.1	509.5	552.6	698.2
ENSG00000000003	TSPAN6	546.2	557.9	846.4	554.3	463.9	662.6
ENSG00000235863	B3GALT4	105.7	109.8	103.7	104.0	96.0	106.9
ENSG00000132406	TMEM128	167.8	161.2	169.6	116.0	116.1	128.1
ENSG00000198033	TUBA3C	1037.4	895.6	1160.2	878.5	884.4	925.4
ENSG00000204217	BMPR2	556.6	534.5	519.2	392.4	357.2	391.2
ENSG00000119938	PPP1R3C	100.0	103.6	108.9	221.5	201.6	470.6
ENSG00000077274	CAPN6	90.9	102.3	86.5	190.0	183.5	253.8
ENSG00000187140	FOXD3	211.0	374.0	273.5	212.3	239.2	285.7
ENSG00000108231	LGI1	91.9	93.7	97.6	90.7	101.6	98.3
ENSG00000163293	NIPAL1	92.3	92.7	81.4	87.7	94.5	91.6
ENSG00000173674	EIF1AX	135.1	123.5	176.5	120.1	116.8	135.3
ENSG00000124571	XPO5	114.9	112.1	125.2	114.7	130.3	122.0
ENSG00000144485	HES6	146.2	162.1	147.9	122.6	140.4	120.3
ENSG00000112306	RPS12	6149.3	4615.6	5849.4	4897.4	4362.3	6149.3
ENSG00000206075	SERPINB5	94.8	86.3	94.1	81.7	84.8	83.1
ENSG00000196431	CRYBA4	114.3	123.6	116.5	110.2	107.1	107.1
ENSG00000111707	SUDS3	394.8	447.9	514.3	406.3	380.0	340.0
ENSG00000176834	VSIG10	190.4	237.8	143.1	147.1	140.3	128.1
ENSG00000127452	FBXL12	650.9	803.7	655.1	614.8	722.7	532.8
ENSG00000089127	OAS1	101.4	100.6	96.4	95.6	92.7	93.6
ENSG00000143341	HMCN1	204.4	106.5	138.5	141.8	121.2	122.9
ENSG00000130159	ECSIT	465.9	379.9	511.0	544.4	584.0	589.6
ENSG00000081386	ZNF510	115.6	112.8	141.1	127.5	133.3	126.2
ENSG00000135828	RNASEL	97.1	106.6	103.3	227.2	188.6	169.9
ENSG00000186130	ZBTB6	183.3	159.1	221.7	216.9	244.4	278.8
ENSG00000196715	VKORC1L1	441.0	380.3	450.3	430.3	475.7	418.2
ENSG00000213937	CLDN9	112.3	111.3	112.3	104.0	104.4	107.5
ENSG00000137726	FXYD6	632.6	269.8	515.5	3441.6	3018.8	3369.5
ENSG00000118965	WDR35	91.2	95.7	89.7	100.3	100.4	107.5
ENSG00000205363	C15orf59	94.3	88.5	99.7	170.2	154.2	166.5
ENSG00000166398	KIAA0355	414.6	378.9	429.4	128.7	124.2	145.6
ENSG00000257103	LSM14A	1047.0	1143.4	1361.9	1214.7	1093.2	1374.2
ENSG00000189403	HMGB1	363.8	360.9	505.5	327.4	294.9	465.5
ENSG00000118418	HMGN3	305.3	230.7	270.2	527.3	581.4	571.8
ENSG00000136371	MTHFS	112.4	122.3	133.0	122.5	108.9	127.6
ENSG00000072042	RDH11	374.3	346.6	580.0	424.3	451.1	536.7
ENSG00000072121	ZFYVE26	124.0	109.0	164.4	117.9	117.2	128.0
ENSG00000175985	PLEKHD1	93.9	87.2	112.2	94.3	95.6	94.3
ENSG00000174579	MSL2	417.8	381.7	463.4	476.7	471.2	581.1
ENSG00000170776	AKAP13	411.4	303.9	289.7	200.6	192.5	182.3
ENSG00000021645	NRXN3	96.8	94.9	106.5	103.3	100.6	98.0
ENSG00000178252	WDR6	261.5	143.2	154.0	214.2	245.3	263.7
ENSG00000104331	IMPAD1	642.0	554.4	696.6	612.1	502.0	623.7
ENSG00000137497	NUMA1	111.4	112.6	119.3	110.6	114.3	99.2
ENSG00000129749	CHRNA10	97.1	100.0	94.7	90.1	89.7	90.1
ENSG00000139722	VPS37B	193.1	232.1	214.1	147.9	161.6	153.5
ENSG00000144647	POMGNT2	115.6	190.5	154.4	170.0	169.9	194.3
ENSG00000169964	TMEM42	144.4	123.8	147.8	161.7	167.5	168.8
ENSG00000205339	IPO7	250.1	237.3	249.1	249.3	266.8	274.4
ENSG00000165138	ANKS6	159.3	190.1	105.2	105.7	111.4	112.4
ENSG00000136867	SLC31A2	221.9	238.6	242.9	135.5	125.8	136.7
ENSG00000119321	FKBP15	286.1	439.6	319.8	218.0	198.1	191.3
ENSG00000136868	SLC31A1	627.9	453.7	594.2	422.2	424.7	481.3
ENSG00000176386	CDC26	564.7	615.4	704.0	514.9	669.4	702.1
ENSG00000136875	PRPF4	321.2	359.3	337.9	221.2	280.5	212.1
ENSG00000178031	ADAMTSL1	109.3	119.4	97.1	198.1	193.6	181.4
ENSG00000164007	CLDN19	87.8	92.6	88.8	86.8	90.1	89.0
ENSG00000204138	PHACTR4	514.0	572.1	611.9	473.1	414.7	394.2
ENSG00000130772	MED18	726.3	714.6	812.8	834.8	824.9	782.7
ENSG00000125944	HNRNPR	281.4	303.2	292.1	353.7	397.3	396.8
ENSG00000175756	AURKAIP1	412.0	390.6	586.8	389.7	520.6	549.0
ENSG00000103381	CPPED1	261.2	216.7	351.7	241.4	224.1	314.7
ENSG00000147526	TACC1	674.6	797.9	620.1	274.1	276.9	202.1
